"MMM (3M): 1 Year Buy/Sell Ratio: 2.152 Year Buy/Sell Ratio: 1.43, "
"SYY (Sysco): 1 Year Buy/Sell Ratio: 1.222 Year Buy/Sell Ratio: 1.48, "
"TMUS (T-Mobile US): 1 Year Buy/Sell Ratio: 2.082 Year Buy/Sell Ratio: 3.93, "
"TROW (T. Rowe Price Group): 1 Year Buy/Sell Ratio: 1.592 Year Buy/Sell Ratio: 1.23, "
"TPR (Tapestry): 1 Year Buy/Sell Ratio: 1.62 Year Buy/Sell Ratio: 1.55, "
"TGT (Target): 1 Year Buy/Sell Ratio: 1.432 Year Buy/Sell Ratio: 1.28, "
"TEL (TE Connectivity): 1 Year Buy/Sell Ratio: 1.472 Year Buy/Sell Ratio: 1.47, "
"TDY (Teledyne Technologies): 1 Year Buy/Sell Ratio: 2.632 Year Buy/Sell Ratio: 1.74, "
"TFX (Teleflex): 1 Year Buy/Sell Ratio: 1.452 Year Buy/Sell Ratio: 1.36, "
"TXN (Texas Instruments): 1 Year Buy/Sell Ratio: 1.582 Year Buy/Sell Ratio: 1.13, "
"TMO (Thermo Fisher Scientific): 1 Year Buy/Sell Ratio: 1.322 Year Buy/Sell Ratio: 1.37, "
"TJX (TJX Companies): 1 Year Buy/Sell Ratio: 1.692 Year Buy/Sell Ratio: 1.53, "
"TSCO (Tractor Supply): 1 Year Buy/Sell Ratio: 1.392 Year Buy/Sell Ratio: 1.41, "
"TT (Trane Technologies): 1 Year Buy/Sell Ratio: 1.732 Year Buy/Sell Ratio: 5.66, "
"TRMB (Trimble): 1 Year Buy/Sell Ratio: 1.332 Year Buy/Sell Ratio: 1.17, "
"TSN (Tyson Foods): 1 Year Buy/Sell Ratio: 1.642 Year Buy/Sell Ratio: 1.4, "
"UDR (UDR): 1 Year Buy/Sell Ratio: 1.542 Year Buy/Sell Ratio: 1.35, "
"ULTA (Ulta Beauty): 1 Year Buy/Sell Ratio: 1.292 Year Buy/Sell Ratio: 1.3, "
"USB (U.S. Bancorp): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.13, "
"UAL (United Airlines): 1 Year Buy/Sell Ratio: 1.292 Year Buy/Sell Ratio: 1.33, "
"UNH (UnitedHealth Group): 1 Year Buy/Sell Ratio: 1.852 Year Buy/Sell Ratio: 1.54, "
"UPS (United Parcel Service): 1 Year Buy/Sell Ratio: 1.712 Year Buy/Sell Ratio: 1.45, "
"URI (United Rentals): 1 Year Buy/Sell Ratio: 1.292 Year Buy/Sell Ratio: 1.35, "
"VTR (Ventas): 1 Year Buy/Sell Ratio: 1.52 Year Buy/Sell Ratio: 1.46, "
"VRSN (VeriSign): 1 Year Buy/Sell Ratio: 1.82 Year Buy/Sell Ratio: 1.48, "
"VRSK (Verisk Analytics): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.32, "
"VFC (V.F.): 1 Year Buy/Sell Ratio: 2.62 Year Buy/Sell Ratio: 0.8, "
"V (Visa): 1 Year Buy/Sell Ratio: 1.822 Year Buy/Sell Ratio: 1.39, "
"VNO (Vornado Realty Trust): 1 Year Buy/Sell Ratio: 1.332 Year Buy/Sell Ratio: 1.42, "
"VMC (Vulcan Materials): 1 Year Buy/Sell Ratio: 1.342 Year Buy/Sell Ratio: 1.43, "
"WMT (Walmart): 1 Year Buy/Sell Ratio: 1.732 Year Buy/Sell Ratio: 1.43, "
"WBA (Walgreens Boots Alliance): 1 Year Buy/Sell Ratio: 1.262 Year Buy/Sell Ratio: 1.16, "
"DIS (Walt Disney): 1 Year Buy/Sell Ratio: 1.492 Year Buy/Sell Ratio: 1.45, "
"WM (Waste Management): 1 Year Buy/Sell Ratio: 1.742 Year Buy/Sell Ratio: 1.44, "
"WAT (Waters): 1 Year Buy/Sell Ratio: 1.262 Year Buy/Sell Ratio: 1.21, "
"WFC (Wells Fargo & Company): 1 Year Buy/Sell Ratio: 1.562 Year Buy/Sell Ratio: 1.3, "
"WELL (Welltower): 1 Year Buy/Sell Ratio: 1.412 Year Buy/Sell Ratio: 1.32, "
"WRK (WestRock): 1 Year Buy/Sell Ratio: 2.032 Year Buy/Sell Ratio: 1.86, "
"WY (Weyerhaeuser): 1 Year Buy/Sell Ratio: 1.372 Year Buy/Sell Ratio: 1.44, "
"WHR (Whirlpool): 1 Year Buy/Sell Ratio: 1.252 Year Buy/Sell Ratio: 1.25, "
"WYNN (Wynn Resorts): 1 Year Buy/Sell Ratio: 2.12 Year Buy/Sell Ratio: 1.78, "
"XEL (Xcel Energy): 1 Year Buy/Sell Ratio: 1.392 Year Buy/Sell Ratio: 1.47, "
"XYL (Xylem): 1 Year Buy/Sell Ratio: 1.272 Year Buy/Sell Ratio: 1.55, "
"YUM (Yum! Brands): 1 Year Buy/Sell Ratio: 2.092 Year Buy/Sell Ratio: 1.59, "
"ZBRA (Zebra Technologies): 1 Year Buy/Sell Ratio: 1.42 Year Buy/Sell Ratio: 1.32, "
"ZBH (Zimmer Biomet): 1 Year Buy/Sell Ratio: 1.472 Year Buy/Sell Ratio: 1.57, "
"ZION (Zions Bancorporation, National Association): 1 Year Buy/Sell Ratio: 1.222 Year Buy/Sell Ratio: 1.9, "
